#,Date-Time (EST/EDT),Temperature   (°C),Started Offset,Button Down,Button Up,Host Connected,End of File
21783,09/23/2024 00:37:48,19.989,,,,,
21784,09/23/2024 00:42:48,19.978,,,,,
21785,09/23/2024 00:47:48,19.967,,,,,
21786,09/23/2024 00:52:48,19.967,,,,,
21787,09/23/2024 00:57:48,19.957,,,,,
21788,09/23/2024 01:02:48,19.967,,,,,
21789,09/23/2024 01:07:48,19.989,,,,,
21790,09/23/2024 01:12:48,20.000,,,,,
21791,09/23/2024 01:17:48,20.021,,,,,
21792,09/23/2024 01:22:48,20.053,,,,,
21793,09/23/2024 01:27:48,20.085,,,,,
21794,09/23/2024 01:32:48,20.096,,,,,
21795,09/23/2024 01:37:48,20.118,,,,,
21796,09/23/2024 01:42:48,20.128,,,,,
21797,09/23/2024 01:47:48,20.139,,,,,
21798,09/23/2024 01:52:48,20.150,,,,,
21799,09/23/2024 01:57:48,20.160,,,,,
21800,09/23/2024 02:02:48,20.171,,,,,
21801,09/23/2024 02:07:48,20.160,,,,,
21802,09/23/2024 02:12:48,20.171,,,,,
21803,09/23/2024 02:17:48,20.171,,,,,
21804,09/23/2024 02:22:48,20.182,,,,,
21805,09/23/2024 02:27:48,20.171,,,,,
21806,09/23/2024 02:32:48,20.171,,,,,
21807,09/23/2024 02:37:48,20.160,,,,,
21808,09/23/2024 02:42:48,20.160,,,,,
21809,09/23/2024 02:47:48,20.160,,,,,
21810,09/23/2024 02:52:48,20.150,,,,,
21811,09/23/2024 02:57:48,20.150,,,,,
21812,09/23/2024 03:02:48,20.139,,,,,
21813,09/23/2024 03:07:48,20.128,,,,,
21814,09/23/2024 03:12:48,20.139,,,,,
21815,09/23/2024 03:17:48,20.139,,,,,
21816,09/23/2024 03:22:48,20.139,,,,,
21817,09/23/2024 03:27:48,20.150,,,,,
21818,09/23/2024 03:32:48,20.139,,,,,
21819,09/23/2024 03:37:48,20.128,,,,,
21820,09/23/2024 03:42:48,20.107,,,,,
21821,09/23/2024 03:47:48,20.085,,,,,
21822,09/23/2024 03:52:48,20.064,,,,,
21823,09/23/2024 03:57:48,20.064,,,,,
21824,09/23/2024 04:02:48,20.053,,,,,
21825,09/23/2024 04:07:48,20.042,,,,,
21826,09/23/2024 04:12:48,20.042,,,,,
21827,09/23/2024 04:17:48,20.021,,,,,
21828,09/23/2024 04:22:48,19.989,,,,,
21829,09/23/2024 04:27:48,19.957,,,,,
21830,09/23/2024 04:32:48,19.924,,,,,
21831,09/23/2024 04:37:48,19.903,,,,,
21832,09/23/2024 04:42:48,19.860,,,,,
21833,09/23/2024 04:47:48,19.828,,,,,
21834,09/23/2024 04:52:48,19.785,,,,,
21835,09/23/2024 04:57:48,19.731,,,,,
21836,09/23/2024 05:02:48,19.678,,,,,
21837,09/23/2024 05:07:48,19.603,,,,,
21838,09/23/2024 05:12:48,19.549,,,,,
21839,09/23/2024 05:17:48,19.474,,,,,
21840,09/23/2024 05:22:48,19.388,,,,,
21841,09/23/2024 05:27:48,19.335,,,,,
21842,09/23/2024 05:32:48,19.249,,,,,
21843,09/23/2024 05:37:48,19.195,,,,,
21844,09/23/2024 05:42:48,19.120,,,,,
21845,09/23/2024 05:47:48,19.045,,,,,
21846,09/23/2024 05:52:48,18.959,,,,,
21847,09/23/2024 05:57:48,18.863,,,,,
21848,09/23/2024 06:02:48,18.798,,,,,
21849,09/23/2024 06:07:48,18.702,,,,,
21850,09/23/2024 06:12:48,18.637,,,,,
21851,09/23/2024 06:17:48,18.584,,,,,
21852,09/23/2024 06:22:48,18.530,,,,,
21853,09/23/2024 06:27:48,18.477,,,,,
21854,09/23/2024 06:32:48,18.412,,,,,
21855,09/23/2024 06:37:48,18.380,,,,,
21856,09/23/2024 06:42:48,18.326,,,,,
21857,09/23/2024 06:47:48,18.294,,,,,
21858,09/23/2024 06:52:48,18.251,,,,,
21859,09/23/2024 06:57:48,18.198,,,,,
21860,09/23/2024 07:02:48,18.155,,,,,
21861,09/23/2024 07:07:48,18.112,,,,,
21862,09/23/2024 07:12:48,18.069,,,,,
21863,09/23/2024 07:17:48,18.037,,,,,
21864,09/23/2024 07:22:48,17.994,,,,,
21865,09/23/2024 07:27:48,17.972,,,,,
21866,09/23/2024 07:32:48,17.951,,,,,
21867,09/23/2024 07:37:48,17.940,,,,,
21868,09/23/2024 07:42:48,17.919,,,,,
21869,09/23/2024 07:47:48,17.897,,,,,
21870,09/23/2024 07:52:48,17.887,,,,,
21871,09/23/2024 07:57:48,17.865,,,,,
21872,09/23/2024 08:02:48,17.865,,,,,
21873,09/23/2024 08:07:48,17.855,,,,,
21874,09/23/2024 08:12:48,17.855,,,,,
21875,09/23/2024 08:17:48,17.844,,,,,
21876,09/23/2024 08:22:48,17.844,,,,,
21877,09/23/2024 08:27:48,17.833,,,,,
21878,09/23/2024 08:32:48,17.833,,,,,
21879,09/23/2024 08:37:48,17.822,,,,,
21880,09/23/2024 08:42:48,17.822,,,,,
21881,09/23/2024 08:47:48,17.833,,,,,
21882,09/23/2024 08:52:48,17.855,,,,,
21883,09/23/2024 08:57:48,17.844,,,,,
21884,09/23/2024 09:02:48,17.844,,,,,
21885,09/23/2024 09:07:48,17.897,,,,,
21886,09/23/2024 09:12:48,17.919,,,,,
21887,09/23/2024 09:17:48,17.951,,,,,
21888,09/23/2024 09:22:48,18.015,,,,,
21889,09/23/2024 09:27:48,18.037,,,,,
21890,09/23/2024 09:32:48,18.037,,,,,
21891,09/23/2024 09:37:48,18.037,,,,,
21892,09/23/2024 09:42:48,18.048,,,,,
21893,09/23/2024 09:47:48,18.080,,,,,
21894,09/23/2024 09:52:48,18.133,,,,,
21895,09/23/2024 09:57:48,18.133,,,,,
21896,09/23/2024 10:02:48,18.219,,,,,
21897,09/23/2024 10:07:48,18.337,,,,,
21898,09/23/2024 10:12:48,18.391,,,,,
21899,09/23/2024 10:17:48,18.412,,,,,
21900,09/23/2024 10:22:48,18.530,,,,,
21901,09/23/2024 10:27:48,18.519,,,,,
21902,09/23/2024 10:32:48,18.509,,,,,
21903,09/23/2024 10:37:48,18.434,,,,,
21904,09/23/2024 10:42:48,18.595,,,,,
21905,09/23/2024 10:47:48,19.260,,,,,
21906,09/23/2024 10:52:48,19.753,,,,,
21907,09/23/2024 10:57:48,19.978,,,,,
21908,09/23/2024 11:02:48,20.128,,,,,
21909,09/23/2024 11:07:48,20.139,,,,,
21910,09/23/2024 11:12:48,20.139,,,,,
21911,09/23/2024 11:17:48,20.075,,,,,
21912,09/23/2024 11:22:48,20.053,,,,,
21913,09/23/2024 11:27:48,20.053,,,,,
21914,09/23/2024 11:32:48,20.075,,,,,
21915,09/23/2024 11:37:48,20.107,,,,,
21916,09/23/2024 11:42:48,20.139,,,,,
21917,09/23/2024 11:47:48,20.160,,,,,
21918,09/23/2024 11:52:48,20.150,,,,,
21919,09/23/2024 11:57:48,20.160,,,,,
21920,09/23/2024 12:02:48,20.182,,,,,
21921,09/23/2024 12:07:48,20.235,,,,,
21922,09/23/2024 12:12:48,20.268,,,,,
21923,09/23/2024 12:17:48,20.278,,,,,
21924,09/23/2024 12:22:48,20.278,,,,,
21925,09/23/2024 12:27:48,20.289,,,,,
21926,09/23/2024 12:32:48,20.289,,,,,
21927,09/23/2024 12:37:48,20.311,,,,,
21928,09/23/2024 12:42:48,20.311,,,,,
21929,09/23/2024 12:47:48,20.332,,,,,
21930,09/23/2024 12:52:48,20.343,,,,,
21931,09/23/2024 12:57:48,20.343,,,,,
21932,09/23/2024 13:02:48,20.364,,,,,
21933,09/23/2024 13:07:48,20.364,,,,,
21934,09/23/2024 13:12:48,20.364,,,,,
21935,09/23/2024 13:17:48,20.353,,,,,
21936,09/23/2024 13:22:48,20.343,,,,,
21937,09/23/2024 13:27:48,20.343,,,,,
21938,09/23/2024 13:32:48,20.332,,,,,
21939,09/23/2024 13:37:48,20.332,,,,,
21940,09/23/2024 13:42:48,20.343,,,,,
21941,09/23/2024 13:47:48,20.343,,,,,
21942,09/23/2024 13:52:48,20.396,,,,,
21943,09/23/2024 13:57:48,20.450,,,,,
21944,09/23/2024 14:02:48,20.504,,,,,
21945,09/23/2024 14:07:48,20.525,,,,,
21946,09/23/2024 14:12:48,20.547,,,,,
21947,09/23/2024 14:17:48,20.557,,,,,
21948,09/23/2024 14:22:48,20.568,,,,,
21949,09/23/2024 14:27:48,20.600,,,,,
21950,09/23/2024 14:32:48,20.600,,,,,
21951,09/23/2024 14:37:48,20.611,,,,,
21952,09/23/2024 14:42:48,20.611,,,,,
21953,09/23/2024 14:47:48,20.622,,,,,
21954,09/23/2024 14:52:48,20.632,,,,,
21955,09/23/2024 14:57:48,20.643,,,,,
21956,09/23/2024 15:02:48,20.654,,,,,
21957,09/23/2024 15:07:48,20.654,,,,,
21958,09/23/2024 15:12:48,20.654,,,,,
21959,09/23/2024 15:17:48,20.654,,,,,
21960,09/23/2024 15:22:48,20.643,,,,,
21961,09/23/2024 15:27:48,20.632,,,,,
21962,09/23/2024 15:32:48,20.632,,,,,
21963,09/23/2024 15:37:48,20.632,,,,,
21964,09/23/2024 15:42:48,20.622,,,,,
21965,09/23/2024 15:47:48,20.622,,,,,
21966,09/23/2024 15:52:48,20.622,,,,,
21967,09/23/2024 15:57:48,20.600,,,,,
21968,09/23/2024 16:02:48,20.600,,,,,
21969,09/23/2024 16:07:48,20.589,,,,,
21970,09/23/2024 16:12:48,20.589,,,,,
21971,09/23/2024 16:17:48,20.600,,,,,
21972,09/23/2024 16:22:48,20.600,,,,,
21973,09/23/2024 16:27:48,20.600,,,,,
21974,09/23/2024 16:32:48,20.600,,,,,
21975,09/23/2024 16:37:48,20.589,,,,,
21976,09/23/2024 16:42:48,20.589,,,,,
21977,09/23/2024 16:47:48,20.589,,,,,
21978,09/23/2024 16:52:48,20.589,,,,,
21979,09/23/2024 16:57:48,20.589,,,,,
21980,09/23/2024 17:02:48,20.579,,,,,
21981,09/23/2024 17:07:48,20.579,,,,,
21982,09/23/2024 17:12:48,20.579,,,,,
21983,09/23/2024 17:17:48,20.589,,,,,
21984,09/23/2024 17:22:48,20.579,,,,,
21985,09/23/2024 17:27:48,20.579,,,,,
21986,09/23/2024 17:32:48,20.579,,,,,
21987,09/23/2024 17:37:48,20.579,,,,,
21988,09/23/2024 17:42:48,20.589,,,,,
21989,09/23/2024 17:47:48,20.589,,,,,
21990,09/23/2024 17:52:48,20.579,,,,,
21991,09/23/2024 17:57:48,20.579,,,,,
21992,09/23/2024 18:02:48,20.568,,,,,
21993,09/23/2024 18:07:48,20.568,,,,,
21994,09/23/2024 18:12:48,20.557,,,,,
21995,09/23/2024 18:17:48,20.547,,,,,
21996,09/23/2024 18:22:48,20.536,,,,,
21997,09/23/2024 18:27:48,20.525,,,,,
21998,09/23/2024 18:32:48,20.514,,,,,
21999,09/23/2024 18:37:48,20.493,,,,,
22000,09/23/2024 18:42:48,20.482,,,,,
22001,09/23/2024 18:47:48,20.461,,,,,
22002,09/23/2024 18:52:48,20.439,,,,,
22003,09/23/2024 18:57:48,20.429,,,,,
22004,09/23/2024 19:02:48,20.407,,,,,
22005,09/23/2024 19:07:48,20.396,,,,,
22006,09/23/2024 19:12:48,20.375,,,,,
22007,09/23/2024 19:17:48,20.353,,,,,
22008,09/23/2024 19:22:48,20.332,,,,,
22009,09/23/2024 19:27:48,20.311,,,,,
22010,09/23/2024 19:32:48,20.289,,,,,
22011,09/23/2024 19:37:48,20.268,,,,,
22012,09/23/2024 19:42:48,20.246,,,,,
22013,09/23/2024 19:47:48,20.214,,,,,
22014,09/23/2024 19:52:48,20.171,,,,,
22015,09/23/2024 19:57:48,20.150,,,,,
22016,09/23/2024 20:02:48,20.118,,,,,
22017,09/23/2024 20:07:48,20.085,,,,,
22018,09/23/2024 20:12:48,20.042,,,,,
22019,09/23/2024 20:17:48,20.000,,,,,
22020,09/23/2024 20:22:48,19.967,,,,,
22021,09/23/2024 20:27:48,19.924,,,,,
22022,09/23/2024 20:32:48,19.882,,,,,
22023,09/23/2024 20:37:48,19.849,,,,,
22024,09/23/2024 20:42:48,19.817,,,,,
22025,09/23/2024 20:47:48,19.785,,,,,
22026,09/23/2024 20:52:48,19.753,,,,,
22027,09/23/2024 20:57:48,19.731,,,,,
22028,09/23/2024 21:02:48,19.699,,,,,
22029,09/23/2024 21:07:48,19.667,,,,,
22030,09/23/2024 21:12:48,19.646,,,,,
22031,09/23/2024 21:17:48,19.613,,,,,
22032,09/23/2024 21:22:48,19.592,,,,,
22033,09/23/2024 21:27:48,19.560,,,,,
22034,09/23/2024 21:32:48,19.538,,,,,
22035,09/23/2024 21:37:48,19.506,,,,,
22036,09/23/2024 21:42:48,19.474,,,,,
22037,09/23/2024 21:47:48,19.453,,,,,
22038,09/23/2024 21:52:48,19.420,,,,,
22039,09/23/2024 21:57:48,19.388,,,,,
22040,09/23/2024 22:02:48,19.356,,,,,
22041,09/23/2024 22:07:48,19.335,,,,,
22042,09/23/2024 22:12:48,19.302,,,,,
22043,09/23/2024 22:17:48,19.281,,,,,
22044,09/23/2024 22:22:48,19.249,,,,,
22045,09/23/2024 22:27:48,19.227,,,,,
22046,09/23/2024 22:32:48,19.195,,,,,
22047,09/23/2024 22:37:48,19.163,,,,,
22048,09/23/2024 22:42:48,19.131,,,,,
22049,09/23/2024 22:47:48,19.088,,,,,
22050,09/23/2024 22:52:48,19.045,,,,,
22051,09/23/2024 22:57:48,19.013,,,,,
22052,09/23/2024 23:02:48,18.981,,,,,
22053,09/23/2024 23:07:48,18.938,,,,,
22054,09/23/2024 23:12:48,18.906,,,,,
22055,09/23/2024 23:17:48,18.873,,,,,
22056,09/23/2024 23:22:48,18.830,,,,,
22057,09/23/2024 23:27:48,18.788,,,,,
22058,09/23/2024 23:32:48,18.755,,,,,
22059,09/23/2024 23:37:48,18.723,,,,,
22060,09/23/2024 23:42:48,18.691,,,,,
22061,09/23/2024 23:47:48,18.659,,,,,
22062,09/23/2024 23:52:48,18.616,,,,,
22063,09/23/2024 23:57:48,18.648,,,,,
22064,09/24/2024 00:02:48,18.584,,,,,
22065,09/24/2024 00:07:48,18.337,,,,,
22066,09/24/2024 00:12:48,18.498,,,,,
22067,09/24/2024 00:17:48,18.884,,,,,
22068,09/24/2024 00:22:48,19.163,,,,,
22069,09/24/2024 00:27:48,19.302,,,,,
22070,09/24/2024 00:32:48,19.399,,,,,
22071,09/24/2024 00:37:48,19.495,,,,,
22072,09/24/2024 00:42:48,19.571,,,,,
22073,09/24/2024 00:47:48,19.592,,,,,
22074,09/24/2024 00:52:48,19.592,,,,,
22075,09/24/2024 00:57:48,19.581,,,,,
22076,09/24/2024 01:02:48,19.603,,,,,
22077,09/24/2024 01:07:48,19.613,,,,,
22078,09/24/2024 01:12:48,19.624,,,,,
22079,09/24/2024 01:17:48,19.624,,,,,
22080,09/24/2024 01:22:48,19.613,,,,,
22081,09/24/2024 01:27:48,19.603,,,,,
22082,09/24/2024 01:32:48,19.624,,,,,
22083,09/24/2024 01:37:48,19.635,,,,,
22084,09/24/2024 01:42:48,19.624,,,,,
22085,09/24/2024 01:47:48,19.635,,,,,
22086,09/24/2024 01:52:48,19.624,,,,,
22087,09/24/2024 01:57:48,19.613,,,,,
22088,09/24/2024 02:02:48,19.613,,,,,
22089,09/24/2024 02:07:48,19.624,,,,,
22090,09/24/2024 02:12:48,19.592,,,,,
22091,09/24/2024 02:17:48,19.571,,,,,
22092,09/24/2024 02:22:48,19.560,,,,,
22093,09/24/2024 02:27:48,19.560,,,,,
22094,09/24/2024 02:32:48,19.581,,,,,
22095,09/24/2024 02:37:48,19.571,,,,,
22096,09/24/2024 02:42:48,19.581,,,,,
22097,09/24/2024 02:47:48,19.581,,,,,
22098,09/24/2024 02:52:48,19.592,,,,,
22099,09/24/2024 02:57:48,19.603,,,,,
22100,09/24/2024 03:02:48,19.592,,,,,
22101,09/24/2024 03:07:48,19.603,,,,,
22102,09/24/2024 03:12:48,19.635,,,,,
22103,09/24/2024 03:17:48,19.678,,,,,
22104,09/24/2024 03:22:48,19.699,,,,,
22105,09/24/2024 03:27:48,19.710,,,,,
22106,09/24/2024 03:32:48,19.731,,,,,
22107,09/24/2024 03:37:48,19.742,,,,,
22108,09/24/2024 03:42:48,19.764,,,,,
22109,09/24/2024 03:47:48,19.764,,,,,
22110,09/24/2024 03:52:48,19.774,,,,,
22111,09/24/2024 03:57:48,19.785,,,,,
22112,09/24/2024 04:02:48,19.796,,,,,
22113,09/24/2024 04:07:48,19.796,,,,,
22114,09/24/2024 04:12:48,19.796,,,,,
22115,09/24/2024 04:17:48,19.796,,,,,
22116,09/24/2024 04:22:48,19.785,,,,,
22117,09/24/2024 04:27:48,19.764,,,,,
22118,09/24/2024 04:32:48,19.731,,,,,
22119,09/24/2024 04:37:48,19.721,,,,,
22120,09/24/2024 04:42:48,19.710,,,,,
22121,09/24/2024 04:47:48,19.710,,,,,
22122,09/24/2024 04:52:48,19.710,,,,,
22123,09/24/2024 04:57:48,19.699,,,,,
22124,09/24/2024 05:02:48,19.699,,,,,
22125,09/24/2024 05:07:48,19.689,,,,,
22126,09/24/2024 05:12:48,19.678,,,,,
22127,09/24/2024 05:17:48,19.646,,,,,
22128,09/24/2024 05:22:48,19.592,,,,,
22129,09/24/2024 05:27:48,19.592,,,,,
22130,09/24/2024 05:32:48,19.592,,,,,
22131,09/24/2024 05:37:48,19.560,,,,,
22132,09/24/2024 05:42:48,19.538,,,,,
22133,09/24/2024 05:47:48,19.506,,,,,
22134,09/24/2024 05:52:48,19.463,,,,,
22135,09/24/2024 05:57:48,19.420,,,,,
22136,09/24/2024 06:02:48,19.367,,,,,
22137,09/24/2024 06:07:48,19.313,,,,,
22138,09/24/2024 06:12:48,19.249,,,,,
22139,09/24/2024 06:17:48,19.195,,,,,
22140,09/24/2024 06:22:48,19.120,,,,,
22141,09/24/2024 06:27:48,19.045,,,,,
22142,09/24/2024 06:32:48,18.981,,,,,
22143,09/24/2024 06:37:48,18.916,,,,,
22144,09/24/2024 06:42:48,18.841,,,,,
22145,09/24/2024 06:47:48,18.766,,,,,
22146,09/24/2024 06:52:48,18.680,,,,,
22147,09/24/2024 06:57:48,18.627,,,,,
22148,09/24/2024 07:02:48,18.584,,,,,
22149,09/24/2024 07:07:48,18.530,,,,,
22150,09/24/2024 07:12:48,18.487,,,,,
22151,09/24/2024 07:17:48,18.444,,,,,
22152,09/24/2024 07:22:48,18.391,,,,,
22153,09/24/2024 07:27:48,18.359,,,,,
22154,09/24/2024 07:32:48,18.316,,,,,
22155,09/24/2024 07:37:48,18.284,,,,,
22156,09/24/2024 07:42:48,18.241,,,,,
22157,09/24/2024 07:47:48,18.208,,,,,
22158,09/24/2024 07:52:48,18.176,,,,,
22159,09/24/2024 07:57:48,18.155,,,,,
22160,09/24/2024 08:02:48,18.133,,,,,
22161,09/24/2024 08:07:48,18.112,,,,,
22162,09/24/2024 08:12:48,18.080,,,,,
22163,09/24/2024 08:17:48,18.069,,,,,
22164,09/24/2024 08:22:48,18.058,,,,,
22165,09/24/2024 08:27:48,18.037,,,,,
22166,09/24/2024 08:32:48,18.015,,,,,
22167,09/24/2024 08:37:48,17.994,,,,,
22168,09/24/2024 08:42:48,17.994,,,,,
22169,09/24/2024 08:47:48,17.962,,,,,
22170,09/24/2024 08:52:48,17.951,,,,,
22171,09/24/2024 08:57:48,17.940,,,,,
22172,09/24/2024 09:02:48,17.940,,,,,
22173,09/24/2024 09:07:48,17.930,,,,,
22174,09/24/2024 09:12:48,17.940,,,,,
22175,09/24/2024 09:17:48,17.951,,,,,
22176,09/24/2024 09:22:48,17.962,,,,,
22177,09/24/2024 09:27:48,17.951,,,,,
22178,09/24/2024 09:32:48,17.962,,,,,
22179,09/24/2024 09:37:48,17.983,,,,,
22180,09/24/2024 09:42:48,18.005,,,,,
22181,09/24/2024 09:47:48,18.026,,,,,
22182,09/24/2024 09:52:48,18.058,,,,,
22183,09/24/2024 09:57:48,18.069,,,,,
22184,09/24/2024 10:02:48,18.069,,,,,
22185,09/24/2024 10:07:48,18.101,,,,,
22186,09/24/2024 10:12:48,18.166,,,,,
22187,09/24/2024 10:17:48,18.208,,,,,
22188,09/24/2024 10:22:48,18.230,,,,,
22189,09/24/2024 10:27:48,18.262,,,,,
22190,09/24/2024 10:32:48,18.273,,,,,
22191,09/24/2024 10:37:48,18.305,,,,,
22192,09/24/2024 10:42:48,18.326,,,,,
22193,09/24/2024 10:47:48,18.316,,,,,
22194,09/24/2024 10:52:48,18.316,,,,,
22195,09/24/2024 10:57:48,18.316,,,,,
22196,09/24/2024 11:02:48,18.412,,,,,
22197,09/24/2024 11:07:48,18.434,,,,,
22198,09/24/2024 11:12:48,18.412,,,,,
22199,09/24/2024 11:17:48,18.412,,,,,
22200,09/24/2024 11:22:48,18.423,,,,,
22201,09/24/2024 11:27:48,18.487,,,,,
22202,09/24/2024 11:32:48,18.541,,,,,
22203,09/24/2024 11:37:48,18.530,,,,,
22204,09/24/2024 11:42:48,18.584,,,,,
22205,09/24/2024 11:47:48,18.841,,,,,
22206,09/24/2024 11:52:48,19.013,,,,,
22207,09/24/2024 11:57:48,19.324,,,,,
22208,09/24/2024 12:02:48,19.774,,,,,
22209,09/24/2024 12:07:48,20.053,,,,,
22210,09/24/2024 12:12:48,20.139,,,,,
22211,09/24/2024 12:17:48,20.182,,,,,
22212,09/24/2024 12:22:48,20.193,,,,,
22213,09/24/2024 12:27:48,20.193,,,,,
22214,09/24/2024 12:32:48,20.193,,,,,
22215,09/24/2024 12:37:48,20.235,,,,,
22216,09/24/2024 12:42:48,20.289,,,,,
22217,09/24/2024 12:47:48,20.321,,,,,
22218,09/24/2024 12:52:48,20.321,,,,,
22219,09/24/2024 12:57:48,20.311,,,,,
22220,09/24/2024 13:02:48,20.278,,,,,
22221,09/24/2024 13:07:48,20.278,,,,,
22222,09/24/2024 13:12:48,20.278,,,,,
22223,09/24/2024 13:17:48,20.278,,,,,
22224,09/24/2024 13:22:48,20.278,,,,,
22225,09/24/2024 13:27:48,20.278,,,,,
22226,09/24/2024 13:32:48,20.289,,,,,
22227,09/24/2024 13:37:48,20.311,,,,,
22228,09/24/2024 13:42:48,20.332,,,,,
22229,09/24/2024 13:47:48,20.332,,,,,
22230,09/24/2024 13:52:48,20.321,,,,,
22231,09/24/2024 13:57:48,20.311,,,,,
22232,09/24/2024 14:02:48,20.311,,,,,
22233,09/24/2024 14:07:48,20.289,,,,,
22234,09/24/2024 14:12:48,20.289,,,,,
22235,09/24/2024 14:17:48,20.289,,,,,
22236,09/24/2024 14:22:48,20.300,,,,,
22237,09/24/2024 14:27:48,20.321,,,,,
22238,09/24/2024 14:32:48,20.343,,,,,
22239,09/24/2024 14:37:48,20.343,,,,,
22240,09/24/2024 14:42:48,20.343,,,,,
22241,09/24/2024 14:47:48,20.353,,,,,
22242,09/24/2024 14:52:48,20.364,,,,,
22243,09/24/2024 14:57:48,20.375,,,,,
22244,09/24/2024 15:02:48,20.375,,,,,
22245,09/24/2024 15:07:48,20.364,,,,,
22246,09/24/2024 15:12:48,20.364,,,,,
22247,09/24/2024 15:17:48,20.364,,,,,
22248,09/24/2024 15:22:48,20.375,,,,,
22249,09/24/2024 15:27:48,20.396,,,,,
22250,09/24/2024 15:32:48,20.396,,,,,
22251,09/24/2024 15:37:48,20.396,,,,,
22252,09/24/2024 15:42:48,20.396,,,,,
22253,09/24/2024 15:47:48,20.386,,,,,
22254,09/24/2024 15:52:48,20.375,,,,,
22255,09/24/2024 15:57:48,20.375,,,,,
22256,09/24/2024 16:02:48,20.375,,,,,
22257,09/24/2024 16:07:48,20.364,,,,,
22258,09/24/2024 16:12:48,20.364,,,,,
22259,09/24/2024 16:17:48,20.364,,,,,
22260,09/24/2024 16:22:48,20.375,,,,,
22261,09/24/2024 16:27:48,20.375,,,,,
22262,09/24/2024 16:32:48,20.364,,,,,
22263,09/24/2024 16:37:48,20.364,,,,,
22264,09/24/2024 16:42:48,20.353,,,,,
22265,09/24/2024 16:47:48,20.343,,,,,
22266,09/24/2024 16:52:48,20.343,,,,,
22267,09/24/2024 16:57:48,20.332,,,,,
22268,09/24/2024 17:02:48,20.321,,,,,
22269,09/24/2024 17:07:48,20.311,,,,,
22270,09/24/2024 17:12:48,20.311,,,,,
22271,09/24/2024 17:17:48,20.300,,,,,
22272,09/24/2024 17:22:48,20.289,,,,,
22273,09/24/2024 17:27:48,20.289,,,,,
22274,09/24/2024 17:32:48,20.289,,,,,
22275,09/24/2024 17:37:48,20.311,,,,,
22276,09/24/2024 17:42:48,20.289,,,,,
22277,09/24/2024 17:47:48,20.289,,,,,
22278,09/24/2024 17:52:48,20.278,,,,,
22279,09/24/2024 17:57:48,20.257,,,,,
22280,09/24/2024 18:02:48,20.257,,,,,
22281,09/24/2024 18:07:48,20.235,,,,,
22282,09/24/2024 18:12:48,20.235,,,,,
22283,09/24/2024 18:17:48,20.225,,,,,
22284,09/24/2024 18:22:48,20.214,,,,,
22285,09/24/2024 18:27:48,20.193,,,,,
22286,09/24/2024 18:32:48,20.193,,,,,
22287,09/24/2024 18:37:48,20.182,,,,,
22288,09/24/2024 18:42:48,20.182,,,,,
22289,09/24/2024 18:47:48,20.171,,,,,
22290,09/24/2024 18:52:48,20.171,,,,,
22291,09/24/2024 18:57:48,20.171,,,,,
22292,09/24/2024 19:02:48,20.160,,,,,
22293,09/24/2024 19:07:48,20.150,,,,,
22294,09/24/2024 19:12:48,20.139,,,,,
22295,09/24/2024 19:17:48,20.128,,,,,
22296,09/24/2024 19:22:48,20.118,,,,,
22297,09/24/2024 19:27:48,20.107,,,,,
22298,09/24/2024 19:32:48,20.107,,,,,
22299,09/24/2024 19:37:48,20.096,,,,,
22300,09/24/2024 19:42:48,20.096,,,,,
22301,09/24/2024 19:47:48,20.085,,,,,
22302,09/24/2024 19:52:48,20.085,,,,,
22303,09/24/2024 19:57:48,20.075,,,,,
22304,09/24/2024 20:02:48,20.075,,,,,
22305,09/24/2024 20:07:48,20.064,,,,,
22306,09/24/2024 20:12:48,20.053,,,,,
22307,09/24/2024 20:17:48,20.053,,,,,
22308,09/24/2024 20:22:48,20.032,,,,,
22309,09/24/2024 20:27:48,20.021,,,,,
22310,09/24/2024 20:32:48,20.010,,,,,
22311,09/24/2024 20:37:48,19.989,,,,,
22312,09/24/2024 20:42:48,19.967,,,,,
22313,09/24/2024 20:47:48,19.957,,,,,
22314,09/24/2024 20:52:48,19.914,,,,,
22315,09/24/2024 20:57:48,19.882,,,,,
22316,09/24/2024 21:02:48,19.849,,,,,
22317,09/24/2024 21:07:48,19.817,,,,,
22318,09/24/2024 21:12:48,19.774,,,,,
22319,09/24/2024 21:17:48,19.742,,,,,
22320,09/24/2024 21:22:48,19.689,,,,,
22321,09/24/2024 21:27:48,19.646,,,,,
22322,09/24/2024 21:32:48,19.613,,,,,
22323,09/24/2024 21:37:48,19.560,,,,,
22324,09/24/2024 21:42:48,19.517,,,,,
22325,09/24/2024 21:47:48,19.463,,,,,
22326,09/24/2024 21:52:48,19.420,,,,,
22327,09/24/2024 21:57:48,19.388,,,,,
22328,09/24/2024 22:02:48,19.356,,,,,
22329,09/24/2024 22:07:48,19.313,,,,,
22330,09/24/2024 22:12:48,19.281,,,,,
22331,09/24/2024 22:17:48,19.249,,,,,
22332,09/24/2024 22:22:48,19.227,,,,,
22333,09/24/2024 22:27:48,19.206,,,,,
22334,09/24/2024 22:32:48,19.163,,,,,
22335,09/24/2024 22:37:48,19.152,,,,,
22336,09/24/2024 22:42:48,19.120,,,,,
22337,09/24/2024 22:47:48,19.109,,,,,
22338,09/24/2024 22:52:48,19.077,,,,,
22339,09/24/2024 22:57:48,19.045,,,,,
22340,09/24/2024 23:02:48,19.024,,,,,
